situation,relationship,personA,personB,state,response_text
Kuchen,Enge Freundin,Miriam,Katharina,1,"schrecklich

Katharina fand den Kuchen nur 1 von 5 Herzen, was bedeutet, dass sie den"
Kuchen,Enge Freundin,Sophie,Anna,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Luisa,Sophie,1,"schrecklich

Die Bewertung von Sophie mit 1 von 5 Herzen deutet auf eine sehr negative Meinung hin. Daher"
Kuchen,Enge Freundin,Anna,Miriam,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Anna,Luisa,1,"schrecklich

Luisa fand den Kuchen mit 1 von 5 Herzen, was einen sehr niedrigen Bewertung"
Kuchen,Enge Freundin,Luisa,Anna,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Kuchen,Enge Freundin,Luisa,Miriam,1,"schrecklich

Miriam sagt: \""Es war ""schrecklich"" – das Adjektiv, das am besten zur Bewertung von"
Kuchen,Enge Freundin,Sophie,Anna,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Miriam,Sophie,1,"schrecklich

Keine Erklärung. Nur das Adjektiv.
Sophie sagt: \""Es war ""schrecklich"""
Kuchen,Enge Freundin,Katharina,Anna,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Luisa,Sophie,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Luisa,Anna,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Kuchen,Enge Freundin,Luisa,Sophie,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Katharina,Anna,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Katharina,Miriam,2,"Okay. Miriam's reaction of giving 2 out of 5 hearts indicates a negative evaluation, so the adjective should be ""schlecht"
Kuchen,Enge Freundin,Anna,Luisa,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Katharina,Luisa,2,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Kuchen,Enge Freundin,Katharina,Miriam,2,"Okay. Miriam's reaction of giving 2 out of 5 hearts indicates a negative evaluation, so the adjective should be ""schlecht"
Kuchen,Enge Freundin,Katharina,Anna,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Sophie,Anna,2,"Okay. Sophie fragt nach der Meinung, Anna gibt eine Bewertung von 2 von 5 Herzen. Das ist eine niedr"
Kuchen,Enge Freundin,Sophie,Anna,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Anna,Sophie,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Anna,Katharina,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Miriam,Sophie,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Anna,Miriam,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Anna,Miriam,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Anna,Sophie,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Anna,Katharina,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Miriam,Anna,3,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Anna,Miriam,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Miriam,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Miriam,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Luisa,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Katharina,Sophie,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Kuchen,Enge Freundin,Miriam,Luisa,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Anna,Sophie,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Katharina,Luisa,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
