situation,relationship,personA,personB,adjective,response_text
Kuchen,enge Freundin,Anna,Sophie,großartig,4
Kuchen,enge Freundin,Sophie,Anna,gut,3
Kuchen,enge Freundin,Luisa,Sophie,okay,3
Kuchen,enge Freundin,Luisa,Katharina,schlecht,2
Kuchen,enge Freundin,Luisa,Miriam,schrecklich,1
Kuchen,entfernte Kollegin,Sophie,Anna,großartig,4
Kuchen,entfernte Kollegin,Anna,Luisa,gut,3
Kuchen,entfernte Kollegin,Luisa,Anna,okay,3
Kuchen,entfernte Kollegin,Miriam,Luisa,schlecht,2
Kuchen,entfernte Kollegin,Miriam,Katharina,schrecklich,1
Kuchen,lockere Chefin,Anna,Sophie,großartig,5
Kuchen,lockere Chefin,Katharina,Miriam,gut,3
Kuchen,lockere Chefin,Miriam,Anna,okay,3
Kuchen,lockere Chefin,Sophie,Anna,schlecht,2
Kuchen,lockere Chefin,Sophie,Anna,schrecklich,1
Kuchen,gefürchtete Chefin,Luisa,Anna,großartig,3
Kuchen,gefürchtete Chefin,Anna,Katharina,gut,3
Kuchen,gefürchtete Chefin,Miriam,Katharina,okay,3
Kuchen,gefürchtete Chefin,Sophie,Luisa,schlecht,2
Kuchen,gefürchtete Chefin,Miriam,Katharina,schrecklich,1
Lied,enge Freundin,Miriam,Katharina,großartig,5
Lied,enge Freundin,Katharina,Luisa,gut,3
Lied,enge Freundin,Sophie,Katharina,okay,3
Lied,enge Freundin,Miriam,Luisa,schlecht,2
Lied,enge Freundin,Anna,Sophie,schrecklich,1
Lied,entfernte Kollegin,Sophie,Luisa,großartig,4
Lied,entfernte Kollegin,Luisa,Anna,gut,3
Lied,entfernte Kollegin,Luisa,Miriam,okay,3
Lied,entfernte Kollegin,Anna,Katharina,schlecht,1
Lied,entfernte Kollegin,Miriam,Anna,schrecklich,1
Lied,lockere Chefin,Anna,Miriam,großartig,4
Lied,lockere Chefin,Sophie,Anna,gut,3
Lied,lockere Chefin,Sophie,Luisa,okay,3
Lied,lockere Chefin,Luisa,Sophie,schlecht,2
Lied,lockere Chefin,Anna,Sophie,schrecklich,1
Lied,gefürchtete Chefin,Luisa,Anna,großartig,4
Lied,gefürchtete Chefin,Anna,Sophie,gut,3
Lied,gefürchtete Chefin,Miriam,Sophie,okay,3
Lied,gefürchtete Chefin,Luisa,Sophie,schlecht,2
Lied,gefürchtete Chefin,Katharina,Anna,schrecklich,1
Film,enge Freundin,Anna,Katharina,großartig,5
Film,enge Freundin,Sophie,Luisa,gut,3
